,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
91,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Van De Zandschulp B.,Majchrzak K.,159.0,109.0,423.0,690.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.26,1.7,2.3,1.77,2.12,1.71
92,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Opelka R.,Stakhovsky S.,40.0,201.0,1402.0,329.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.34,3.54,1.36,3.6,1.31,3.35
93,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Bublik A.,O Connell C.,45.0,121.0,1220.0,565.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.53,2.65,1.57,2.7,1.51,2.53
94,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Vilella Martinez M.,Basilashvili N.,188.0,39.0,346.0,1405.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.14,1.78,2.37,1.78,2.2,1.66
95,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Khachanov K.,Purcell M.,20.0,238.0,2245.0,241.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.16,1.17,6.25,1.13,5.71
96,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Alcaraz C.,Goffin D.,146.0,14.0,464.0,2600.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.55,1.34,3.65,1.5,3.32,1.32
97,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Anderson K.,Stebe C.M.,82.0,128.0,825.0,534.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.79,1.26,4.8,1.2,4.38
98,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Thompson J.,Vilella Martinez M.,52.0,188.0,1084.0,346.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.39,3.29,1.39,3.5,1.34,3.23
99,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Monteiro T.,Alcaraz C.,83.0,146.0,824.0,464.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.26,1.39,3.44,1.51,2.97,1.39
100,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Khachanov K.,Anderson K.,20.0,82.0,2245.0,825.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.41,1.64,2.57,1.73,2.33,1.6
101,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Sinner J.,Bedene A.,36.0,58.0,1464.0,1055.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.3,3.95,1.32,4.2,1.26,3.75
102,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Van De Zandschulp B.,Opelka R.,159.0,40.0,423.0,1402.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.76,1.51,3.1,1.51,2.73,1.45
103,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Kecmanovic M.,Caruso S.,42.0,76.0,1328.0,858.0,7.0,6.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.75,1.46,2.96,1.53,2.96,1.44,2.76
104,3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3.0,Travaglia S.,Bublik A.,71.0,45.0,894.0,1220.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.24,1.73,2.45,1.73,2.25,1.64
105,3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Hurkacz H.,Cuevas P.,29.0,70.0,1735.0,927.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,4.51,1.27,4.65,1.24,4.03
106,3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Monteiro T.,Thompson J.,83.0,52.0,824.0,1084.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.59,1.56,2.75,1.57,2.51,1.51
107,3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Sinner J.,Kecmanovic M.,36.0,42.0,1464.0,1328.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.2,5.09,1.33,5.09,1.27,3.77
108,3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Khachanov K.,Van De Zandschulp B.,20.0,159.0,2245.0,423.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.33,3.62,1.34,4.0,1.29,3.54
109,3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Travaglia S.,Hurkacz H.,71.0,29.0,894.0,1735.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,3.0,1.4,3.08,1.42,3.08,1.44,2.9,1.4
110,3,Melbourne,Great Ocean Road Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3.0,Travaglia S.,Monteiro T.,71.0,83.0,894.0,824.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.79,2.14,1.83,2.2,1.72,2.12
111,3,Melbourne,Great Ocean Road Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3.0,Sinner J.,Khachanov K.,36.0,20.0,1464.0,2245.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,1.41,3.15,1.49,3.25,1.41,2.89
112,3,Melbourne,Great Ocean Road Open,2021-02-07,ATP250,Outdoor,Hard,The Final,3.0,Sinner J.,Travaglia S.,36.0,71.0,1464.0,894.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,4.88,1.27,4.88,1.23,4.21
113,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Moutet C.,Tiafoe F.,80.0,62.0,838.0,1005.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.13,1.41,3.2,1.44,2.93,1.39
114,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Gerasimov E.,Harris L.,78.0,91.0,840.0,793.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,1.9,2.21,1.74,2.21,1.91,2.09,1.74
115,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Paul T.,Norrie C.,53.0,67.0,1080.0,935.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.76,2.16,1.8,2.38,1.7,2.14
116,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Mcdonald M.,Gasquet R.,194.0,48.0,335.0,1155.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.74,1.51,2.8,1.56,2.65,1.47
117,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Coria F.,Albot R.,92.0,85.0,783.0,817.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.87,1.3,3.95,1.34,3.55,1.29
118,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Kubler J.,Sonego L.,265.0,34.0,210.0,1588.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.02,1.43,3.07,1.47,2.92,1.4
119,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Fucsovics M.,Cecchinato M.,55.0,79.0,1072.0,838.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.19,5.38,1.2,5.75,1.16,5.03
120,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Sousa P.,Tu L.,108.0,,698.0,,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.61,1.55,2.8,1.59,2.55,1.5
121,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Ramos-Vinolas A.,Mott B.,46.0,481.0,1210.0,74.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.49,2.79,1.5,3.1,1.42,2.83
122,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Bolt A.,Kokkinakis T.,174.0,266.0,380.0,209.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.25,1.33,2.92,1.46,3.3,1.47,2.89,1.41
123,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Berankis R.,Nagal S.,72.0,139.0,889.0,480.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.34,3.54,1.37,3.8,1.29,3.52
124,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Chardy J.,Cilic M.,66.0,43.0,950.0,1325.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.31,1.68,2.45,1.72,2.25,1.63
125,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Bourchier H.,Polmans M.,324.0,125.0,138.0,546.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,3.05,1.42,3.05,1.5,2.78,1.43
126,4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Mannarino A.,Ymer M.,35.0,95.0,1561.0,775.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.53,2.67,1.53,3.0,1.44,2.74
127,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Giron M.,Mmoh M.,73.0,177.0,884.0,368.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.74,2.25,1.85,2.11,1.73
128,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Duckworth J.,Machac T.,105.0,197.0,709.0,333.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.52,1.58,2.65,1.67,2.42,1.56
129,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Kukushkin M.,Londero J.I.,90.0,81.0,796.0,832.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.49,2.79,1.67,2.8,1.48,2.64
130,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Popyrin A.,Gojo B.,114.0,226.0,631.0,258.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.68,2.31,1.69,2.38,1.62,2.27
131,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Sugita Y.,Halys Q.,104.0,206.0,721.0,310.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.45,1.61,3.75,1.73,2.45,1.56
132,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Vesely J.,Ferreira Silva F.,69.0,184.0,928.0,356.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.54,2.62,1.56,2.65,1.5,2.55
133,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Kyrgios N.,Muller A.,47.0,209.0,1170.0,305.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.11,6.5,1.15,6.22,1.17,6.5,1.13,5.68
134,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Harris A.,Daniel T.,232.0,117.0,251.0,591.0,5.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,3.25,1.33,3.11,1.41,3.25,1.43,2.97,1.39
135,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Simon G.,Ymer E.,64.0,204.0,990.0,314.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.47,2.86,1.48,3.0,1.42,2.81
136,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Ruusuvuori E.,Troicki V.,86.0,202.0,816.0,326.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.31,3.75,1.33,3.75,1.3,3.45
137,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3.0,Berankis R.,Kubler J.,72.0,265.0,889.0,210.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.56,2.57,1.56,2.8,1.48,2.62
138,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3.0,Gerasimov E.,Fucsovics M.,78.0,55.0,840.0,1072.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.48,1.6,2.6,1.6,1.46,1.54
139,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3.0,Giron M.,Mannarino A.,73.0,35.0,884.0,1561.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.74,2.25,1.85,2.11,1.73
140,4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3.0,Evans D.,Sousa P.,33.0,108.0,1589.0,698.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.71,1.19,5.85,1.15,5.3
141,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Bolt A.,Mcdonald M.,174.0,194.0,380.0,335.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,3.0,1.36,3.29,1.38,3.4,1.4,3.1,1.36
142,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Popyrin A.,Paul T.,114.0,53.0,631.0,1080.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.62,1.54,3.0,1.56,2.6,1.49
143,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Wawrinka S.,Kukushkin M.,18.0,90.0,2365.0,796.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.39,3.24,1.4,3.75,1.35,3.16
144,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Duckworth J.,Humbert U.,105.0,32.0,709.0,1671.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.67,1.32,3.75,1.39,3.36,1.32
145,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Vesely J.,Ruud C.,69.0,27.0,928.0,1739.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,2.14,1.78,2.2,1.84,2.04,1.77
146,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Chardy J.,Simon G.,66.0,64.0,950.0,990.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.06,1.84,2.08,1.95,1.98,1.81
147,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Coric B.,Ruusuvuori E.,25.0,86.0,1855.0,816.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.63,2.41,1.76,2.45,1.65,2.21
148,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Kyrgios N.,Bourchier H.,47.0,324.0,1170.0,138.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,6.09,1.16,7.0,1.13,5.72
149,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Auger-Aliassime F.,Sugita Y.,21.0,104.0,2241.0,721.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,6.16,1.18,6.5,1.14,5.5
150,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Fritz T.,Coria F.,30.0,92.0,1695.0,783.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.38,1.16,6.75,1.13,5.69
151,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Dimitrov G.,Harris A.,19.0,232.0,2260.0,251.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,5.41,1.19,6.0,1.15,5.36
152,4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Moutet C.,Ramos-Vinolas A.,80.0,46.0,838.0,1210.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.68,1.54,2.75,1.48,2.62
153,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Coric B.,Kyrgios N.,25.0,47.0,1855.0,1170.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.8,2.13,1.87,2.21,1.75,2.07
154,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Evans D.,Giron M.,33.0,73.0,1589.0,884.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.57,2.58,1.58,2.64,1.52,2.49
155,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Chardy J.,Fritz T.,66.0,30.0,950.0,1695.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.36,1.67,2.5,1.71,2.29,1.62
156,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Moutet C.,Duckworth J.,80.0,105.0,838.0,709.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.78,2.16,1.8,2.2,1.73,2.1
157,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Vesely J.,Berankis R.,69.0,72.0,928.0,889.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.12,1.81,2.15,1.88,2.02,1.79
158,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Wawrinka S.,Bolt A.,18.0,174.0,2365.0,380.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.5,1.32,3.72,1.34,3.9,1.29,3.55
159,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Auger-Aliassime F.,Gerasimov E.,21.0,78.0,2241.0,840.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,1.41,3.16,1.42,3.25,1.37,3.06
160,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3.0,Dimitrov G.,Popyrin A.,19.0,114.0,2260.0,631.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.37,3.41,1.43,3.45,1.36,3.13
161,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Evans D.,Coric B.,33.0,25.0,1589.0,1855.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.81,1.49,2.95,1.54,2.66,1.48
162,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Chardy J.,Wawrinka S.,66.0,18.0,950.0,2365.0,,,,,,,,,,,,,Walkover,1.9,1.9,1.86,2.03,2.01,2.03,1.88,1.9
163,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Auger-Aliassime F.,Vesely J.,21.0,69.0,2241.0,928.0,7.0,6.0,,,,,,,,,1.0,0.0,Retired,1.5,2.62,1.54,2.62,1.57,2.88,1.51,2.57
164,4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Moutet C.,Dimitrov G.,80.0,19.0,838.0,2260.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,2.6,1.55,5.0,1.55,3.05,1.42
165,4,Melbourne,Murray River Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3.0,Evans D.,Chardy J.,33.0,66.0,1589.0,950.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.75,2.2,1.8,2.25,1.72,2.12
166,4,Melbourne,Murray River Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3.0,Auger-Aliassime F.,Moutet C.,21.0,80.0,2241.0,838.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,3.31,1.43,3.31,1.38,3.03
167,4,Melbourne,Murray River Open,2021-02-07,ATP250,Outdoor,Hard,The Final,3.0,Evans D.,Auger-Aliassime F.,33.0,21.0,1589.0,2241.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.35,1.67,2.4,1.7,2.25,1.65
168,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Raonic M.,Coria F.,14.0,92.0,2630.0,785.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,26.0,1.01,26.84,1.02,34.0,1.01,21.38
169,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Mannarino A.,Novak D.,36.0,98.0,1561.0,752.0,6.0,2.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.66,2.2,1.66,2.37,1.83,2.37,1.68,2.19
170,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Ruusuvuori E.,Monfils G.,86.0,11.0,816.0,2860.0,3.0,6.0,6.0,4.0,7.0,5.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.61,2.3,1.56,2.59,1.78,2.6,1.56,2.42
171,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Moutet C.,Millman J.,71.0,39.0,928.0,1421.0,6.0,4.0,6.0,7.0,3.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,3.0,1.4,2.88,1.48,3.05,1.5,2.78,1.44
172,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Opelka R.,Lu Y.,38.0,1009.0,1422.0,10.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,10.0,1.05,14.72,1.07,15.0,1.04,11.4
173,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Wawrinka S.,Sousa P.,18.0,107.0,2365.0,701.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,9.33,1.1,11.25,1.08,8.13
174,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Bolt A.,Gombos N.,166.0,89.0,400.0,797.0,6.0,2.0,6.0,2.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.2,1.88,2.02,1.94,2.4,1.74,2.09
175,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Martinez P.,Nishioka Y.,87.0,58.0,810.0,1062.0,6.0,7.0,6.0,1.0,6.0,1.0,6.0,1.0,,,3.0,1.0,Completed,3.2,1.36,3.1,1.43,3.25,1.47,3.0,1.38
176,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Fritz T.,Ramos-Vinolas A.,31.0,46.0,1695.0,1210.0,7.0,6.0,3.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,1.14,5.5,1.18,5.63,1.2,6.05,1.15,5.47
177,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Fucsovics M.,Polmans M.,55.0,126.0,1072.0,546.0,4.0,6.0,6.0,3.0,6.0,1.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.16,5.0,1.23,4.67,1.24,5.3,1.19,4.58
178,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Thiem D.,Kukushkin M.,3.0,90.0,9125.0,796.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,17.0,1.04,16.39,1.05,21.0,1.02,15.11
179,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Karatsev A.,Mager G.,114.0,96.0,642.0,770.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.26,4.33,1.32,4.55,1.24,4.0
180,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Kecmanovic M.,Majchrzak K.,41.0,109.0,1353.0,690.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.75,1.49,2.85,1.49,3.1,1.42,2.87
181,5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5.0,Zverev A.,Giron M.,7.0,75.0,5615.0,889.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.05,11.0,1.06,11.72,1.09,12.0,1.06,9.63
